id;name;geoid;geoname;value;datetime
549;Real time generation nuclear;;;6091.833333333333;2016-01-16T09:00:00+01:00
549;Real time generation nuclear;;;6091.5;2016-01-16T10:00:00+01:00
549;Real time generation nuclear;;;6090.5;2016-01-16T11:00:00+01:00
549;Real time generation nuclear;;;6091;2016-01-16T12:00:00+01:00
549;Real time generation nuclear;;;6091.5;2016-01-16T13:00:00+01:00
549;Real time generation nuclear;;;6090.666666666667;2016-01-16T14:00:00+01:00
549;Real time generation nuclear;;;6088;2016-01-16T15:00:00+01:00
549;Real time generation nuclear;;;6091.166666666667;2016-01-16T16:00:00+01:00
549;Real time generation nuclear;;;6091.833333333333;2016-01-16T17:00:00+01:00
549;Real time generation nuclear;;;6093;2016-01-16T18:00:00+01:00
549;Real time generation nuclear;;;6094.666666666667;2016-01-16T19:00:00+01:00
549;Real time generation nuclear;;;6092.5;2016-01-16T20:00:00+01:00
549;Real time generation nuclear;;;6093.5;2016-01-16T21:00:00+01:00
549;Real time generation nuclear;;;6096.333333333333;2016-01-16T22:00:00+01:00
549;Real time generation nuclear;;;6094;2016-01-16T23:00:00+01:00
549;Real time generation nuclear;;;6097.333333333333;2016-01-17T00:00:00+01:00
549;Real time generation nuclear;;;6093.5;2016-01-17T01:00:00+01:00
549;Real time generation nuclear;;;6095.166666666667;2016-01-17T02:00:00+01:00
549;Real time generation nuclear;;;6096.166666666667;2016-01-17T03:00:00+01:00
549;Real time generation nuclear;;;6097;2016-01-17T04:00:00+01:00
549;Real time generation nuclear;;;6097.666666666667;2016-01-17T05:00:00+01:00
549;Real time generation nuclear;;;6096.166666666667;2016-01-17T06:00:00+01:00
549;Real time generation nuclear;;;6094.833333333333;2016-01-17T07:00:00+01:00
549;Real time generation nuclear;;;6094.5;2016-01-17T08:00:00+01:00
549;Real time generation nuclear;;;6096;2016-01-17T09:00:00+01:00
549;Real time generation nuclear;;;6094.666666666667;2016-01-17T10:00:00+01:00
549;Real time generation nuclear;;;6094.833333333333;2016-01-17T11:00:00+01:00
549;Real time generation nuclear;;;6095;2016-01-17T12:00:00+01:00
549;Real time generation nuclear;;;6097.5;2016-01-17T13:00:00+01:00
549;Real time generation nuclear;;;6091.666666666667;2016-01-17T14:00:00+01:00
549;Real time generation nuclear;;;6092;2016-01-17T15:00:00+01:00
549;Real time generation nuclear;;;6094.166666666667;2016-01-17T16:00:00+01:00
549;Real time generation nuclear;;;6093;2016-01-17T17:00:00+01:00
549;Real time generation nuclear;;;6091.666666666667;2016-01-17T18:00:00+01:00
549;Real time generation nuclear;;;6092;2016-01-17T19:00:00+01:00
549;Real time generation nuclear;;;6092.666666666667;2016-01-17T20:00:00+01:00
549;Real time generation nuclear;;;6093.833333333333;2016-01-17T21:00:00+01:00
549;Real time generation nuclear;;;6093.5;2016-01-17T22:00:00+01:00
549;Real time generation nuclear;;;6095.333333333333;2016-01-17T23:00:00+01:00
549;Real time generation nuclear;;;6091.5;2016-01-18T00:00:00+01:00
549;Real time generation nuclear;;;6090.666666666667;2016-01-18T01:00:00+01:00
549;Real time generation nuclear;;;6090.333333333333;2016-01-18T02:00:00+01:00
549;Real time generation nuclear;;;6089.833333333333;2016-01-18T03:00:00+01:00
549;Real time generation nuclear;;;6089.833333333333;2016-01-18T04:00:00+01:00
549;Real time generation nuclear;;;6091.833333333333;2016-01-18T05:00:00+01:00
549;Real time generation nuclear;;;6088.333333333333;2016-01-18T06:00:00+01:00
549;Real time generation nuclear;;;6088.666666666667;2016-01-18T07:00:00+01:00
549;Real time generation nuclear;;;6084.666666666667;2016-01-18T08:00:00+01:00
549;Real time generation nuclear;;;6085.666666666667;2016-01-18T09:00:00+01:00
549;Real time generation nuclear;;;6081.833333333333;2016-01-18T10:00:00+01:00
549;Real time generation nuclear;;;6080.833333333333;2016-01-18T11:00:00+01:00
549;Real time generation nuclear;;;6080.833333333333;2016-01-18T12:00:00+01:00
549;Real time generation nuclear;;;6077.166666666667;2016-01-18T13:00:00+01:00
549;Real time generation nuclear;;;6077.333333333333;2016-01-18T14:00:00+01:00
549;Real time generation nuclear;;;6074.833333333333;2016-01-18T15:00:00+01:00
549;Real time generation nuclear;;;6078.833333333333;2016-01-18T16:00:00+01:00
549;Real time generation nuclear;;;6078.166666666667;2016-01-18T17:00:00+01:00
549;Real time generation nuclear;;;6083.166666666667;2016-01-18T18:00:00+01:00
549;Real time generation nuclear;;;6081;2016-01-18T19:00:00+01:00
549;Real time generation nuclear;;;6083.833333333333;2016-01-18T20:00:00+01:00
549;Real time generation nuclear;;;6084.333333333333;2016-01-18T21:00:00+01:00
549;Real time generation nuclear;;;6078.666666666667;2016-01-18T22:00:00+01:00
549;Real time generation nuclear;;;6077;2016-01-18T23:00:00+01:00
549;Real time generation nuclear;;;6084.166666666667;2016-01-19T00:00:00+01:00
549;Real time generation nuclear;;;6089.666666666667;2016-01-19T01:00:00+01:00
549;Real time generation nuclear;;;6087;2016-01-19T02:00:00+01:00
549;Real time generation nuclear;;;6087.833333333333;2016-01-19T03:00:00+01:00
549;Real time generation nuclear;;;6090.166666666667;2016-01-19T04:00:00+01:00
549;Real time generation nuclear;;;6090.833333333333;2016-01-19T05:00:00+01:00
549;Real time generation nuclear;;;6088.333333333333;2016-01-19T06:00:00+01:00
549;Real time generation nuclear;;;6089.666666666667;2016-01-19T07:00:00+01:00
549;Real time generation nuclear;;;6090.333333333333;2016-01-19T08:00:00+01:00
549;Real time generation nuclear;;;6091.166666666667;2016-01-19T09:00:00+01:00
549;Real time generation nuclear;;;6091.166666666667;2016-01-19T10:00:00+01:00
549;Real time generation nuclear;;;6091.333333333333;2016-01-19T11:00:00+01:00
549;Real time generation nuclear;;;6089.833333333333;2016-01-19T12:00:00+01:00
549;Real time generation nuclear;;;6090.833333333333;2016-01-19T13:00:00+01:00
549;Real time generation nuclear;;;6091.5;2016-01-19T14:00:00+01:00
549;Real time generation nuclear;;;6091.666666666667;2016-01-19T15:00:00+01:00
549;Real time generation nuclear;;;6093.5;2016-01-19T16:00:00+01:00
549;Real time generation nuclear;;;6091.333333333333;2016-01-19T17:00:00+01:00
549;Real time generation nuclear;;;6091.333333333333;2016-01-19T18:00:00+01:00
549;Real time generation nuclear;;;6090.5;2016-01-19T19:00:00+01:00
549;Real time generation nuclear;;;6093.666666666667;2016-01-19T20:00:00+01:00
549;Real time generation nuclear;;;6094.166666666667;2016-01-19T21:00:00+01:00
549;Real time generation nuclear;;;6093.333333333333;2016-01-19T22:00:00+01:00
549;Real time generation nuclear;;;6092.666666666667;2016-01-19T23:00:00+01:00
549;Real time generation nuclear;;;6094.833333333333;2016-01-20T00:00:00+01:00
549;Real time generation nuclear;;;6096.166666666667;2016-01-20T01:00:00+01:00
549;Real time generation nuclear;;;6096;2016-01-20T02:00:00+01:00
549;Real time generation nuclear;;;6097.166666666667;2016-01-20T03:00:00+01:00
549;Real time generation nuclear;;;6098.333333333333;2016-01-20T04:00:00+01:00
549;Real time generation nuclear;;;6096.666666666667;2016-01-20T05:00:00+01:00
549;Real time generation nuclear;;;6094.333333333333;2016-01-20T06:00:00+01:00
549;Real time generation nuclear;;;6091.833333333333;2016-01-20T07:00:00+01:00
549;Real time generation nuclear;;;6092.166666666667;2016-01-20T08:00:00+01:00
549;Real time generation nuclear;;;6081.666666666667;2016-01-20T09:00:00+01:00
549;Real time generation nuclear;;;6063.333333333333;2016-01-20T10:00:00+01:00
549;Real time generation nuclear;;;6061.5;2016-01-20T11:00:00+01:00
549;Real time generation nuclear;;;6061.166666666667;2016-01-20T12:00:00+01:00
549;Real time generation nuclear;;;6065.333333333333;2016-01-20T13:00:00+01:00
549;Real time generation nuclear;;;6086.666666666667;2016-01-20T14:00:00+01:00
549;Real time generation nuclear;;;6090.833333333333;2016-01-20T15:00:00+01:00
549;Real time generation nuclear;;;6088.166666666667;2016-01-20T16:00:00+01:00
549;Real time generation nuclear;;;6090.5;2016-01-20T17:00:00+01:00
549;Real time generation nuclear;;;6089.666666666667;2016-01-20T18:00:00+01:00
549;Real time generation nuclear;;;6094;2016-01-20T19:00:00+01:00
549;Real time generation nuclear;;;6094.333333333333;2016-01-20T20:00:00+01:00
549;Real time generation nuclear;;;6095.666666666667;2016-01-20T21:00:00+01:00
549;Real time generation nuclear;;;6096.166666666667;2016-01-20T22:00:00+01:00
549;Real time generation nuclear;;;6096.5;2016-01-20T23:00:00+01:00
549;Real time generation nuclear;;;6094.333333333333;2016-01-21T00:00:00+01:00
549;Real time generation nuclear;;;6095.833333333333;2016-01-21T01:00:00+01:00
549;Real time generation nuclear;;;6096.166666666667;2016-01-21T02:00:00+01:00
549;Real time generation nuclear;;;6099.5;2016-01-21T03:00:00+01:00
549;Real time generation nuclear;;;6098.666666666667;2016-01-21T04:00:00+01:00
549;Real time generation nuclear;;;6097.5;2016-01-21T05:00:00+01:00
549;Real time generation nuclear;;;6094.5;2016-01-21T06:00:00+01:00
549;Real time generation nuclear;;;6092.333333333333;2016-01-21T07:00:00+01:00
549;Real time generation nuclear;;;6093;2016-01-21T08:00:00+01:00
549;Real time generation nuclear;;;6095;2016-01-21T09:00:00+01:00
549;Real time generation nuclear;;;6092.833333333333;2016-01-21T10:00:00+01:00
549;Real time generation nuclear;;;6091.5;2016-01-21T11:00:00+01:00
549;Real time generation nuclear;;;6091.666666666667;2016-01-21T12:00:00+01:00
549;Real time generation nuclear;;;6087.666666666667;2016-01-21T13:00:00+01:00
549;Real time generation nuclear;;;6085.833333333333;2016-01-21T14:00:00+01:00
549;Real time generation nuclear;;;6084.833333333333;2016-01-21T15:00:00+01:00
549;Real time generation nuclear;;;6088.333333333333;2016-01-21T16:00:00+01:00
549;Real time generation nuclear;;;6088;2016-01-21T17:00:00+01:00
549;Real time generation nuclear;;;6089;2016-01-21T18:00:00+01:00
549;Real time generation nuclear;;;6094.333333333333;2016-01-21T19:00:00+01:00
549;Real time generation nuclear;;;6092.833333333333;2016-01-21T20:00:00+01:00
549;Real time generation nuclear;;;6093.5;2016-01-21T21:00:00+01:00
549;Real time generation nuclear;;;6095.666666666667;2016-01-21T22:00:00+01:00
549;Real time generation nuclear;;;6093.666666666667;2016-01-21T23:00:00+01:00
549;Real time generation nuclear;;;6097.166666666667;2016-01-22T00:00:00+01:00
549;Real time generation nuclear;;;6095.5;2016-01-22T01:00:00+01:00
549;Real time generation nuclear;;;6095.833333333333;2016-01-22T02:00:00+01:00
549;Real time generation nuclear;;;6095.833333333333;2016-01-22T03:00:00+01:00
549;Real time generation nuclear;;;6095.833333333333;2016-01-22T04:00:00+01:00
549;Real time generation nuclear;;;6095;2016-01-22T05:00:00+01:00
549;Real time generation nuclear;;;6091.833333333333;2016-01-22T06:00:00+01:00
549;Real time generation nuclear;;;6079;2016-01-22T07:00:00+01:00
549;Real time generation nuclear;;;6079.833333333333;2016-01-22T08:00:00+01:00
549;Real time generation nuclear;;;6082.833333333333;2016-01-22T09:00:00+01:00
549;Real time generation nuclear;;;6095.666666666667;2016-01-22T10:00:00+01:00
549;Real time generation nuclear;;;6095.833333333333;2016-01-22T11:00:00+01:00
549;Real time generation nuclear;;;6098.333333333333;2016-01-22T12:00:00+01:00
549;Real time generation nuclear;;;6095.666666666667;2016-01-22T13:00:00+01:00
549;Real time generation nuclear;;;6097.5;2016-01-22T14:00:00+01:00
549;Real time generation nuclear;;;6094.166666666667;2016-01-22T15:00:00+01:00
549;Real time generation nuclear;;;6096.5;2016-01-22T16:00:00+01:00
549;Real time generation nuclear;;;6093.666666666667;2016-01-22T17:00:00+01:00
549;Real time generation nuclear;;;6094.333333333333;2016-01-22T18:00:00+01:00
549;Real time generation nuclear;;;6094.833333333333;2016-01-22T19:00:00+01:00
549;Real time generation nuclear;;;6093.5;2016-01-22T20:00:00+01:00
549;Real time generation nuclear;;;6096.333333333333;2016-01-22T21:00:00+01:00
549;Real time generation nuclear;;;6092.833333333333;2016-01-22T22:00:00+01:00
549;Real time generation nuclear;;;6095.166666666667;2016-01-22T23:00:00+01:00
549;Real time generation nuclear;;;6098.5;2016-01-23T00:00:00+01:00
549;Real time generation nuclear;;;6098.666666666667;2016-01-23T01:00:00+01:00
549;Real time generation nuclear;;;6092.833333333333;2016-01-23T02:00:00+01:00
549;Real time generation nuclear;;;6096.166666666667;2016-01-23T03:00:00+01:00
549;Real time generation nuclear;;;6096;2016-01-23T04:00:00+01:00
549;Real time generation nuclear;;;6097;2016-01-23T05:00:00+01:00
549;Real time generation nuclear;;;6094.833333333333;2016-01-23T06:00:00+01:00
549;Real time generation nuclear;;;6094;2016-01-23T07:00:00+01:00
549;Real time generation nuclear;;;6094.833333333333;2016-01-23T08:00:00+01:00
549;Real time generation nuclear;;;6095.333333333333;2016-01-23T09:00:00+01:00
549;Real time generation nuclear;;;6093.333333333333;2016-01-23T10:00:00+01:00
549;Real time generation nuclear;;;6095.166666666667;2016-01-23T11:00:00+01:00
549;Real time generation nuclear;;;6094.166666666667;2016-01-23T12:00:00+01:00
549;Real time generation nuclear;;;6094.5;2016-01-23T13:00:00+01:00
549;Real time generation nuclear;;;6095.166666666667;2016-01-23T14:00:00+01:00
549;Real time generation nuclear;;;6094;2016-01-23T15:00:00+01:00
549;Real time generation nuclear;;;6094;2016-01-23T16:00:00+01:00
549;Real time generation nuclear;;;6092.666666666667;2016-01-23T17:00:00+01:00
549;Real time generation nuclear;;;6093;2016-01-23T18:00:00+01:00
549;Real time generation nuclear;;;6091.5;2016-01-23T19:00:00+01:00
549;Real time generation nuclear;;;6091.5;2016-01-23T20:00:00+01:00
549;Real time generation nuclear;;;6091;2016-01-23T21:00:00+01:00
549;Real time generation nuclear;;;6091.666666666667;2016-01-23T22:00:00+01:00
549;Real time generation nuclear;;;6093.5;2016-01-23T23:00:00+01:00
549;Real time generation nuclear;;;6093;2016-01-24T00:00:00+01:00
549;Real time generation nuclear;;;6095.5;2016-01-24T01:00:00+01:00
549;Real time generation nuclear;;;6097.5;2016-01-24T02:00:00+01:00
549;Real time generation nuclear;;;6096.166666666667;2016-01-24T03:00:00+01:00
549;Real time generation nuclear;;;6096.333333333333;2016-01-24T04:00:00+01:00
549;Real time generation nuclear;;;6096.666666666667;2016-01-24T05:00:00+01:00
549;Real time generation nuclear;;;6097.666666666667;2016-01-24T06:00:00+01:00
549;Real time generation nuclear;;;6095.833333333333;2016-01-24T07:00:00+01:00
549;Real time generation nuclear;;;6096;2016-01-24T08:00:00+01:00
549;Real time generation nuclear;;;6096.166666666667;2016-01-24T09:00:00+01:00
549;Real time generation nuclear;;;6095.166666666667;2016-01-24T10:00:00+01:00
549;Real time generation nuclear;;;6096.833333333333;2016-01-24T11:00:00+01:00
549;Real time generation nuclear;;;6097;2016-01-24T12:00:00+01:00
549;Real time generation nuclear;;;6096.166666666667;2016-01-24T13:00:00+01:00
549;Real time generation nuclear;;;6092;2016-01-24T14:00:00+01:00
549;Real time generation nuclear;;;6091.666666666667;2016-01-24T15:00:00+01:00
549;Real time generation nuclear;;;6089.166666666667;2016-01-24T16:00:00+01:00
549;Real time generation nuclear;;;6087.333333333333;2016-01-24T17:00:00+01:00
549;Real time generation nuclear;;;6088.333333333333;2016-01-24T18:00:00+01:00
549;Real time generation nuclear;;;6088.5;2016-01-24T19:00:00+01:00
549;Real time generation nuclear;;;6090.166666666667;2016-01-24T20:00:00+01:00
549;Real time generation nuclear;;;6090.166666666667;2016-01-24T21:00:00+01:00
549;Real time generation nuclear;;;6091.5;2016-01-24T22:00:00+01:00
549;Real time generation nuclear;;;6088.833333333333;2016-01-24T23:00:00+01:00
549;Real time generation nuclear;;;6092;2016-01-25T00:00:00+01:00
549;Real time generation nuclear;;;6091.833333333333;2016-01-25T01:00:00+01:00
549;Real time generation nuclear;;;6096;2016-01-25T02:00:00+01:00
549;Real time generation nuclear;;;6097;2016-01-25T03:00:00+01:00
549;Real time generation nuclear;;;6097.833333333333;2016-01-25T04:00:00+01:00
549;Real time generation nuclear;;;6096.5;2016-01-25T05:00:00+01:00
549;Real time generation nuclear;;;6098.5;2016-01-25T06:00:00+01:00
549;Real time generation nuclear;;;6095.166666666667;2016-01-25T07:00:00+01:00
549;Real time generation nuclear;;;6096.5;2016-01-25T08:00:00+01:00
549;Real time generation nuclear;;;6098;2016-01-25T09:00:00+01:00
549;Real time generation nuclear;;;6095.666666666667;2016-01-25T10:00:00+01:00
549;Real time generation nuclear;;;6095.5;2016-01-25T11:00:00+01:00
549;Real time generation nuclear;;;6095.333333333333;2016-01-25T12:00:00+01:00
549;Real time generation nuclear;;;6092.166666666667;2016-01-25T13:00:00+01:00
549;Real time generation nuclear;;;6089.833333333333;2016-01-25T14:00:00+01:00
