id;name;geoid;geoname;value;datetime
1295;Real time generation Solar PV;;;13;2016-01-16T01:00:00+01:00
1295;Real time generation Solar PV;;;13;2016-01-16T02:00:00+01:00
1295;Real time generation Solar PV;;;13;2016-01-16T03:00:00+01:00
1295;Real time generation Solar PV;;;12.666666666666666;2016-01-16T04:00:00+01:00
1295;Real time generation Solar PV;;;13;2016-01-16T05:00:00+01:00
1295;Real time generation Solar PV;;;12.333333333333334;2016-01-16T06:00:00+01:00
1295;Real time generation Solar PV;;;12.666666666666666;2016-01-16T07:00:00+01:00
1295;Real time generation Solar PV;;;31.333333333333332;2016-01-16T08:00:00+01:00
1295;Real time generation Solar PV;;;761.1666666666666;2016-01-16T09:00:00+01:00
1295;Real time generation Solar PV;;;2031.1666666666667;2016-01-16T10:00:00+01:00
1295;Real time generation Solar PV;;;2713;2016-01-16T11:00:00+01:00
1295;Real time generation Solar PV;;;2959;2016-01-16T12:00:00+01:00
1295;Real time generation Solar PV;;;3024;2016-01-16T13:00:00+01:00
1295;Real time generation Solar PV;;;2940.5;2016-01-16T14:00:00+01:00
1295;Real time generation Solar PV;;;2650.5;2016-01-16T15:00:00+01:00
1295;Real time generation Solar PV;;;1955.3333333333333;2016-01-16T16:00:00+01:00
1295;Real time generation Solar PV;;;723.3333333333334;2016-01-16T17:00:00+01:00
1295;Real time generation Solar PV;;;51.666666666666664;2016-01-16T18:00:00+01:00
1295;Real time generation Solar PV;;;24;2016-01-16T19:00:00+01:00
1295;Real time generation Solar PV;;;23.833333333333332;2016-01-16T20:00:00+01:00
1295;Real time generation Solar PV;;;14.833333333333334;2016-01-16T21:00:00+01:00
1295;Real time generation Solar PV;;;13;2016-01-16T22:00:00+01:00
1295;Real time generation Solar PV;;;13;2016-01-16T23:00:00+01:00
1295;Real time generation Solar PV;;;13;2016-01-17T00:00:00+01:00
1295;Real time generation Solar PV;;;13;2016-01-17T01:00:00+01:00
1295;Real time generation Solar PV;;;13;2016-01-17T02:00:00+01:00
1295;Real time generation Solar PV;;;13;2016-01-17T03:00:00+01:00
1295;Real time generation Solar PV;;;13;2016-01-17T04:00:00+01:00
1295;Real time generation Solar PV;;;13;2016-01-17T05:00:00+01:00
1295;Real time generation Solar PV;;;12.5;2016-01-17T06:00:00+01:00
1295;Real time generation Solar PV;;;13.333333333333334;2016-01-17T07:00:00+01:00
1295;Real time generation Solar PV;;;36.5;2016-01-17T08:00:00+01:00
1295;Real time generation Solar PV;;;537.8333333333334;2016-01-17T09:00:00+01:00
1295;Real time generation Solar PV;;;1416;2016-01-17T10:00:00+01:00
1295;Real time generation Solar PV;;;1973.3333333333333;2016-01-17T11:00:00+01:00
1295;Real time generation Solar PV;;;2208.5;2016-01-17T12:00:00+01:00
1295;Real time generation Solar PV;;;2128.8333333333335;2016-01-17T13:00:00+01:00
1295;Real time generation Solar PV;;;1838.1666666666667;2016-01-17T14:00:00+01:00
1295;Real time generation Solar PV;;;1467.6666666666667;2016-01-17T15:00:00+01:00
1295;Real time generation Solar PV;;;929;2016-01-17T16:00:00+01:00
1295;Real time generation Solar PV;;;227.83333333333334;2016-01-17T17:00:00+01:00
1295;Real time generation Solar PV;;;29.333333333333332;2016-01-17T18:00:00+01:00
1295;Real time generation Solar PV;;;27;2016-01-17T19:00:00+01:00
1295;Real time generation Solar PV;;;27;2016-01-17T20:00:00+01:00
1295;Real time generation Solar PV;;;22;2016-01-17T21:00:00+01:00
1295;Real time generation Solar PV;;;21;2016-01-17T22:00:00+01:00
1295;Real time generation Solar PV;;;21;2016-01-17T23:00:00+01:00
1295;Real time generation Solar PV;;;20.333333333333332;2016-01-18T00:00:00+01:00
1295;Real time generation Solar PV;;;17.333333333333332;2016-01-18T01:00:00+01:00
1295;Real time generation Solar PV;;;17;2016-01-18T02:00:00+01:00
1295;Real time generation Solar PV;;;17;2016-01-18T03:00:00+01:00
1295;Real time generation Solar PV;;;17;2016-01-18T04:00:00+01:00
1295;Real time generation Solar PV;;;17;2016-01-18T05:00:00+01:00
1295;Real time generation Solar PV;;;17;2016-01-18T06:00:00+01:00
1295;Real time generation Solar PV;;;21.166666666666668;2016-01-18T07:00:00+01:00
1295;Real time generation Solar PV;;;33;2016-01-18T08:00:00+01:00
1295;Real time generation Solar PV;;;429.5;2016-01-18T09:00:00+01:00
1295;Real time generation Solar PV;;;1150.1666666666667;2016-01-18T10:00:00+01:00
1295;Real time generation Solar PV;;;1691;2016-01-18T11:00:00+01:00
1295;Real time generation Solar PV;;;1889.1666666666667;2016-01-18T12:00:00+01:00
1295;Real time generation Solar PV;;;1889;2016-01-18T13:00:00+01:00
1295;Real time generation Solar PV;;;1693.1666666666667;2016-01-18T14:00:00+01:00
1295;Real time generation Solar PV;;;1411.3333333333333;2016-01-18T15:00:00+01:00
1295;Real time generation Solar PV;;;1005.3333333333334;2016-01-18T16:00:00+01:00
1295;Real time generation Solar PV;;;346.1666666666667;2016-01-18T17:00:00+01:00
1295;Real time generation Solar PV;;;30.833333333333332;2016-01-18T18:00:00+01:00
1295;Real time generation Solar PV;;;17;2016-01-18T19:00:00+01:00
1295;Real time generation Solar PV;;;17;2016-01-18T20:00:00+01:00
1295;Real time generation Solar PV;;;10.166666666666666;2016-01-18T21:00:00+01:00
1295;Real time generation Solar PV;;;9;2016-01-18T22:00:00+01:00
1295;Real time generation Solar PV;;;9;2016-01-18T23:00:00+01:00
1295;Real time generation Solar PV;;;9;2016-01-19T00:00:00+01:00
1295;Real time generation Solar PV;;;8.833333333333334;2016-01-19T01:00:00+01:00
1295;Real time generation Solar PV;;;9;2016-01-19T02:00:00+01:00
1295;Real time generation Solar PV;;;8.833333333333334;2016-01-19T03:00:00+01:00
1295;Real time generation Solar PV;;;8.666666666666666;2016-01-19T04:00:00+01:00
1295;Real time generation Solar PV;;;9;2016-01-19T05:00:00+01:00
1295;Real time generation Solar PV;;;8.833333333333334;2016-01-19T06:00:00+01:00
1295;Real time generation Solar PV;;;10.5;2016-01-19T07:00:00+01:00
1295;Real time generation Solar PV;;;26;2016-01-19T08:00:00+01:00
1295;Real time generation Solar PV;;;422.1666666666667;2016-01-19T09:00:00+01:00
1295;Real time generation Solar PV;;;1030;2016-01-19T10:00:00+01:00
1295;Real time generation Solar PV;;;1529.6666666666667;2016-01-19T11:00:00+01:00
1295;Real time generation Solar PV;;;1821.1666666666667;2016-01-19T12:00:00+01:00
1295;Real time generation Solar PV;;;1813.8333333333333;2016-01-19T13:00:00+01:00
1295;Real time generation Solar PV;;;1596.5;2016-01-19T14:00:00+01:00
1295;Real time generation Solar PV;;;1274.8333333333333;2016-01-19T15:00:00+01:00
1295;Real time generation Solar PV;;;756.8333333333334;2016-01-19T16:00:00+01:00
1295;Real time generation Solar PV;;;252.66666666666666;2016-01-19T17:00:00+01:00
1295;Real time generation Solar PV;;;53.666666666666664;2016-01-19T18:00:00+01:00
1295;Real time generation Solar PV;;;43.833333333333336;2016-01-19T19:00:00+01:00
1295;Real time generation Solar PV;;;31;2016-01-19T20:00:00+01:00
1295;Real time generation Solar PV;;;17.666666666666668;2016-01-19T21:00:00+01:00
1295;Real time generation Solar PV;;;10.333333333333334;2016-01-19T22:00:00+01:00
1295;Real time generation Solar PV;;;7.833333333333333;2016-01-19T23:00:00+01:00
1295;Real time generation Solar PV;;;8;2016-01-20T00:00:00+01:00
1295;Real time generation Solar PV;;;7.833333333333333;2016-01-20T01:00:00+01:00
1295;Real time generation Solar PV;;;8;2016-01-20T02:00:00+01:00
1295;Real time generation Solar PV;;;8;2016-01-20T03:00:00+01:00
1295;Real time generation Solar PV;;;7.666666666666667;2016-01-20T04:00:00+01:00
1295;Real time generation Solar PV;;;7.833333333333333;2016-01-20T05:00:00+01:00
1295;Real time generation Solar PV;;;7.833333333333333;2016-01-20T06:00:00+01:00
1295;Real time generation Solar PV;;;10.333333333333334;2016-01-20T07:00:00+01:00
1295;Real time generation Solar PV;;;17.5;2016-01-20T08:00:00+01:00
1295;Real time generation Solar PV;;;243.66666666666666;2016-01-20T09:00:00+01:00
1295;Real time generation Solar PV;;;811.3333333333334;2016-01-20T10:00:00+01:00
1295;Real time generation Solar PV;;;1336.6666666666667;2016-01-20T11:00:00+01:00
1295;Real time generation Solar PV;;;1626.6666666666667;2016-01-20T12:00:00+01:00
1295;Real time generation Solar PV;;;1801;2016-01-20T13:00:00+01:00
1295;Real time generation Solar PV;;;1693.8333333333333;2016-01-20T14:00:00+01:00
1295;Real time generation Solar PV;;;1397.5;2016-01-20T15:00:00+01:00
1295;Real time generation Solar PV;;;953.6666666666666;2016-01-20T16:00:00+01:00
1295;Real time generation Solar PV;;;332.1666666666667;2016-01-20T17:00:00+01:00
1295;Real time generation Solar PV;;;34;2016-01-20T18:00:00+01:00
1295;Real time generation Solar PV;;;23.666666666666668;2016-01-20T19:00:00+01:00
1295;Real time generation Solar PV;;;21.833333333333332;2016-01-20T20:00:00+01:00
1295;Real time generation Solar PV;;;12.333333333333334;2016-01-20T21:00:00+01:00
1295;Real time generation Solar PV;;;9.833333333333334;2016-01-20T22:00:00+01:00
1295;Real time generation Solar PV;;;10;2016-01-20T23:00:00+01:00
1295;Real time generation Solar PV;;;10;2016-01-21T00:00:00+01:00
1295;Real time generation Solar PV;;;9.666666666666666;2016-01-21T01:00:00+01:00
1295;Real time generation Solar PV;;;9;2016-01-21T02:00:00+01:00
1295;Real time generation Solar PV;;;9.166666666666666;2016-01-21T03:00:00+01:00
1295;Real time generation Solar PV;;;9;2016-01-21T04:00:00+01:00
1295;Real time generation Solar PV;;;9;2016-01-21T05:00:00+01:00
1295;Real time generation Solar PV;;;8.5;2016-01-21T06:00:00+01:00
1295;Real time generation Solar PV;;;10.333333333333334;2016-01-21T07:00:00+01:00
1295;Real time generation Solar PV;;;24.5;2016-01-21T08:00:00+01:00
1295;Real time generation Solar PV;;;392.5;2016-01-21T09:00:00+01:00
1295;Real time generation Solar PV;;;1013.1666666666666;2016-01-21T10:00:00+01:00
1295;Real time generation Solar PV;;;1378.1666666666667;2016-01-21T11:00:00+01:00
1295;Real time generation Solar PV;;;1548.3333333333333;2016-01-21T12:00:00+01:00
1295;Real time generation Solar PV;;;1645.1666666666667;2016-01-21T13:00:00+01:00
1295;Real time generation Solar PV;;;1581.1666666666667;2016-01-21T14:00:00+01:00
1295;Real time generation Solar PV;;;1311.8333333333333;2016-01-21T15:00:00+01:00
1295;Real time generation Solar PV;;;895.8333333333334;2016-01-21T16:00:00+01:00
1295;Real time generation Solar PV;;;269.6666666666667;2016-01-21T17:00:00+01:00
1295;Real time generation Solar PV;;;24.5;2016-01-21T18:00:00+01:00
1295;Real time generation Solar PV;;;20.666666666666668;2016-01-21T19:00:00+01:00
1295;Real time generation Solar PV;;;20.5;2016-01-21T20:00:00+01:00
1295;Real time generation Solar PV;;;14.166666666666666;2016-01-21T21:00:00+01:00
1295;Real time generation Solar PV;;;13;2016-01-21T22:00:00+01:00
1295;Real time generation Solar PV;;;11;2016-01-21T23:00:00+01:00
1295;Real time generation Solar PV;;;10.833333333333334;2016-01-22T00:00:00+01:00
1295;Real time generation Solar PV;;;11;2016-01-22T01:00:00+01:00
1295;Real time generation Solar PV;;;10.833333333333334;2016-01-22T02:00:00+01:00
1295;Real time generation Solar PV;;;11;2016-01-22T03:00:00+01:00
1295;Real time generation Solar PV;;;10.666666666666666;2016-01-22T04:00:00+01:00
1295;Real time generation Solar PV;;;11;2016-01-22T05:00:00+01:00
1295;Real time generation Solar PV;;;10.333333333333334;2016-01-22T06:00:00+01:00
1295;Real time generation Solar PV;;;9.833333333333334;2016-01-22T07:00:00+01:00
1295;Real time generation Solar PV;;;22.166666666666668;2016-01-22T08:00:00+01:00
1295;Real time generation Solar PV;;;294;2016-01-22T09:00:00+01:00
1295;Real time generation Solar PV;;;763.5;2016-01-22T10:00:00+01:00
1295;Real time generation Solar PV;;;1056;2016-01-22T11:00:00+01:00
1295;Real time generation Solar PV;;;1163.8333333333333;2016-01-22T12:00:00+01:00
1295;Real time generation Solar PV;;;1173.3333333333333;2016-01-22T13:00:00+01:00
1295;Real time generation Solar PV;;;1155.8333333333333;2016-01-22T14:00:00+01:00
1295;Real time generation Solar PV;;;994.5;2016-01-22T15:00:00+01:00
1295;Real time generation Solar PV;;;669.3333333333334;2016-01-22T16:00:00+01:00
1295;Real time generation Solar PV;;;272.6666666666667;2016-01-22T17:00:00+01:00
1295;Real time generation Solar PV;;;33.333333333333336;2016-01-22T18:00:00+01:00
1295;Real time generation Solar PV;;;20.166666666666668;2016-01-22T19:00:00+01:00
1295;Real time generation Solar PV;;;20;2016-01-22T20:00:00+01:00
1295;Real time generation Solar PV;;;11.666666666666666;2016-01-22T21:00:00+01:00
1295;Real time generation Solar PV;;;10.166666666666666;2016-01-22T22:00:00+01:00
1295;Real time generation Solar PV;;;10;2016-01-22T23:00:00+01:00
1295;Real time generation Solar PV;;;10;2016-01-23T00:00:00+01:00
1295;Real time generation Solar PV;;;9.166666666666666;2016-01-23T01:00:00+01:00
1295;Real time generation Solar PV;;;9;2016-01-23T02:00:00+01:00
1295;Real time generation Solar PV;;;9;2016-01-23T03:00:00+01:00
1295;Real time generation Solar PV;;;9;2016-01-23T04:00:00+01:00
1295;Real time generation Solar PV;;;9;2016-01-23T05:00:00+01:00
1295;Real time generation Solar PV;;;8.833333333333334;2016-01-23T06:00:00+01:00
1295;Real time generation Solar PV;;;11.333333333333334;2016-01-23T07:00:00+01:00
1295;Real time generation Solar PV;;;15.333333333333334;2016-01-23T08:00:00+01:00
1295;Real time generation Solar PV;;;234.66666666666666;2016-01-23T09:00:00+01:00
1295;Real time generation Solar PV;;;825.1666666666666;2016-01-23T10:00:00+01:00
1295;Real time generation Solar PV;;;1396.1666666666667;2016-01-23T11:00:00+01:00
1295;Real time generation Solar PV;;;1819.8333333333333;2016-01-23T12:00:00+01:00
1295;Real time generation Solar PV;;;2089;2016-01-23T13:00:00+01:00
1295;Real time generation Solar PV;;;2135.1666666666665;2016-01-23T14:00:00+01:00
1295;Real time generation Solar PV;;;2008;2016-01-23T15:00:00+01:00
1295;Real time generation Solar PV;;;1507.3333333333333;2016-01-23T16:00:00+01:00
1295;Real time generation Solar PV;;;552.1666666666666;2016-01-23T17:00:00+01:00
1295;Real time generation Solar PV;;;38.5;2016-01-23T18:00:00+01:00
1295;Real time generation Solar PV;;;22;2016-01-23T19:00:00+01:00
1295;Real time generation Solar PV;;;20.833333333333332;2016-01-23T20:00:00+01:00
1295;Real time generation Solar PV;;;14;2016-01-23T21:00:00+01:00
1295;Real time generation Solar PV;;;12;2016-01-23T22:00:00+01:00
1295;Real time generation Solar PV;;;11.666666666666666;2016-01-23T23:00:00+01:00
1295;Real time generation Solar PV;;;11.833333333333334;2016-01-24T00:00:00+01:00
1295;Real time generation Solar PV;;;11.833333333333334;2016-01-24T01:00:00+01:00
1295;Real time generation Solar PV;;;12;2016-01-24T02:00:00+01:00
1295;Real time generation Solar PV;;;11.166666666666666;2016-01-24T03:00:00+01:00
1295;Real time generation Solar PV;;;10.833333333333334;2016-01-24T04:00:00+01:00
1295;Real time generation Solar PV;;;10;2016-01-24T05:00:00+01:00
1295;Real time generation Solar PV;;;9.5;2016-01-24T06:00:00+01:00
1295;Real time generation Solar PV;;;10.333333333333334;2016-01-24T07:00:00+01:00
1295;Real time generation Solar PV;;;22.5;2016-01-24T08:00:00+01:00
1295;Real time generation Solar PV;;;528.3333333333334;2016-01-24T09:00:00+01:00
1295;Real time generation Solar PV;;;1483.5;2016-01-24T10:00:00+01:00
1295;Real time generation Solar PV;;;2103.3333333333335;2016-01-24T11:00:00+01:00
1295;Real time generation Solar PV;;;2452.5;2016-01-24T12:00:00+01:00
1295;Real time generation Solar PV;;;2582.8333333333335;2016-01-24T13:00:00+01:00
1295;Real time generation Solar PV;;;2512.8333333333335;2016-01-24T14:00:00+01:00
1295;Real time generation Solar PV;;;2252;2016-01-24T15:00:00+01:00
1295;Real time generation Solar PV;;;1672.5;2016-01-24T16:00:00+01:00
1295;Real time generation Solar PV;;;596.8333333333334;2016-01-24T17:00:00+01:00
1295;Real time generation Solar PV;;;35.5;2016-01-24T18:00:00+01:00
1295;Real time generation Solar PV;;;19.666666666666668;2016-01-24T19:00:00+01:00
1295;Real time generation Solar PV;;;18;2016-01-24T20:00:00+01:00
1295;Real time generation Solar PV;;;11.666666666666666;2016-01-24T21:00:00+01:00
1295;Real time generation Solar PV;;;10.5;2016-01-24T22:00:00+01:00
1295;Real time generation Solar PV;;;10.666666666666666;2016-01-24T23:00:00+01:00
1295;Real time generation Solar PV;;;10.333333333333334;2016-01-25T00:00:00+01:00
1295;Real time generation Solar PV;;;10.166666666666666;2016-01-25T01:00:00+01:00
1295;Real time generation Solar PV;;;10;2016-01-25T02:00:00+01:00
1295;Real time generation Solar PV;;;10;2016-01-25T03:00:00+01:00
1295;Real time generation Solar PV;;;10;2016-01-25T04:00:00+01:00
1295;Real time generation Solar PV;;;10;2016-01-25T05:00:00+01:00
1295;Real time generation Solar PV;;;9.5;2016-01-25T06:00:00+01:00
1295;Real time generation Solar PV;;;10.166666666666666;2016-01-25T07:00:00+01:00
1295;Real time generation Solar PV;;;23.333333333333332;2016-01-25T08:00:00+01:00
1295;Real time generation Solar PV;;;371.8333333333333;2016-01-25T09:00:00+01:00
1295;Real time generation Solar PV;;;1057.1666666666667;2016-01-25T10:00:00+01:00
1295;Real time generation Solar PV;;;1544.6666666666667;2016-01-25T11:00:00+01:00
1295;Real time generation Solar PV;;;1856;2016-01-25T12:00:00+01:00
1295;Real time generation Solar PV;;;1913;2016-01-25T13:00:00+01:00
1295;Real time generation Solar PV;;;1802.1666666666667;2016-01-25T14:00:00+01:00
1295;Real time generation Solar PV;;;1494.6666666666667;2016-01-25T15:00:00+01:00
1295;Real time generation Solar PV;;;927.1666666666666;2016-01-25T16:00:00+01:00
